FECHA (YYMMDD);HORA (HHMM);;
141024;1500;198,3;
141024;1600;217;
141024;1700;213,8;
141024;1800;198;
141024;1900;22,44;
141024;2000;353,1;
141024;2100;311,2;
141024;2200;291,2;
141024;2300;323,5;
141025;0000;326,5;
141025;0100;323,3;
141025;0200;315,1;
141025;0300;305,1;
141025;0400;274;
141025;0500;252,4;
141025;0600;279,2;
141025;0700;308;
141025;0800;306,5;
141025;0900;328,5;
141025;1000;325,6;
141025;1100;328,6;
141025;1200;324,3;
141025;1300;318;
141025;1400;328,4;
141025;1500;318,7;
141025;1600;328,8;
141025;1700;341,1;
141025;1800;343,3;
141025;1900;348,3;
141025;2000;342,6;
141025;2100;349,4;
141025;2200;351,8;
141025;2300;357,4;
141026;0000;356,3;
141026;0100;5,266;
141026;0200;358,7;
141026;0300;2,468;
141026;0400;5,09399;
141026;0500;17,46;
141026;0600;6,695;
141026;0700;354,8;
141026;0800;2,632;
141026;0900;353,4;
141026;1000;338,2;
141026;1100;329,6;
141026;1200;338;
141026;1300;338,3;
141026;1400;328,2;
141026;1500;343,5;
141026;1600;310,9;
141026;1700;283,2;
141026;1800;308;
141026;1900;286,5;
141026;2000;332,5;
141026;2100;335,5;
141026;2200;281,9;
141026;2300;327,6;
141027;0000;280,5;
141027;0100;318,7;
141027;0200;27,56;
141027;0300;72,2;
141027;0400;123,8;
141027;0500;131,7;
141027;0600;142,5;
141027;0700;102,8;
141027;0800;4,00999;
141027;0900;285,9;
141027;1000;274,8;
141027;1100;290,5;
141027;1200;282,1;
141027;1300;260,4;
141027;1400;266,5;
141027;1500;266,8;
141027;1600;281,9;
141027;1700;288,2;
141027;1800;316,2;
141027;1900;339,5;
141027;2000;347,3;
141027;2100;1,947;
141027;2200;355,8;
141027;2300;359,3;
141028;0000;70,7999;
141028;0100;86,6;
141028;0200;88,1;
141028;0300;104,2;
141028;0400;74,5;
141028;0500;125,4;
141028;0600;107,8;
141028;0700;110,1;
141028;0800;121,9;
141028;0900;93,3999;
141028;1000;358,9;
141028;1100;297,8;
141028;1200;285,8;
141028;1300;280,7;
141028;1400;284,9;
141028;1500;275,9;
141028;1600;265;
141028;1700;266,1;
141028;1800;267,7;
141028;1900;264;
141028;2000;280;
141028;2100;323,4;
141028;2200;31,4;
141028;2300;312,9;
141029;0000;134,6;
141029;0100;175,6;
141029;0200;130,3;
141029;0300;144,3;
141029;0400;169,7;
141029;0500;106,3;
141029;0600;129,7;
141029;0700;116,2;
141029;0800;283,3;
141029;0900;267,5;
141029;1000;251,1;
141029;1100;237,4;
141029;1200;239,8;
141029;1300;236,4;
141029;1400;239,9;
141029;1500;242,2;
141029;1600;230,6;
141029;1700;233,1;
141029;1800;221,6;
141029;1900;201,4;
141029;2000;192,7;
141029;2100;189,2;
141029;2200;174,3;
141029;2300;149,7;
141030;0000;168,1;
141030;0100;163,6;
141030;0200;158,2;
141030;0300;110,6;
141030;0400;141,8;
141030;0500;136;
141030;0600;109,4;
141030;0700;97,5;
141030;0800;54,66;
141030;0900;293,6;
141030;1000;272,3;
141030;1100;236,9;
141030;1200;233,9;
141030;1300;233,8;
141030;1400;232,1;
141030;1500;231,9;
141030;1600;232,1;
141030;1700;250,8;
141030;1800;217,2;
141030;1900;189,8;
141030;2000;191,1;
141030;2100;181,1;
141030;2200;168,9;
141030;2300;157,6;
141031;0000;149,1;
141031;0100;162,5;
141031;0200;133,6;
141031;0300;124,1;
141031;0400;134,4;
141031;0500;130,4;
141031;0600;122,6;
141031;0700;100,8;
141031;0800;9,25;
141031;0900;287,4;
141031;1000;278,9;
141031;1100;262,7;
141031;1200;245,6;
141031;1300;237,2;
141031;1400;238,5;
141031;1500;236,4;
141031;1600;237,4;
141031;1700;250,2;
141031;1800;233,8;
141031;1900;183,3;
141031;2000;182;
141031;2100;58,71;
141031;2200;7,07;
141031;2300;1,066;
141101;0000;102,6;
141101;0100;138,5;
141101;0200;149,3;
141101;0300;126,5;
141101;0400;131,7;
141101;0500;129,3;
141101;0600;125,5;
141101;0700;98,8999;
141101;0800;33,47;
141101;0900;346,1;
141101;1000;348,3;
141101;1100;294,9;
141101;1200;267,6;
141101;1300;238,5;
141101;1400;236,2;
141101;1500;249;
141101;1600;272,9;
141101;1700;0,307;
141101;1800;127,7;
141101;1900;183,5;
141101;2000;185,7;
141101;2100;183,9;
141101;2200;175;
141101;2300;162,1;
141102;0000;180,9;
141102;0100;171,6;
141102;0200;157;
141102;0300;158,3;
141102;0400;172,1;
141102;0500;151,4;
141102;0600;162,9;
141102;0700;167,6;
141102;0800;226,9;
141102;0900;299,3;
141102;1000;281,3;
141102;1100;247,3;
141102;1200;249,1;
141102;1300;238,2;
141102;1400;239,3;
141102;1500;242,2;
141102;1600;231,4;
141102;1700;220,1;
141102;1800;204,2;
141102;1900;197,8;
141102;2000;168,2;
141102;2100;122,4;
141102;2200;134,4;
141102;2300;157,5;
141103;0000;172,3;
141103;0100;160;
141103;0200;149,2;
141103;0300;140,1;
141103;0400;107,5;
141103;0500;114,8;
141103;0600;120,7;
141103;0700;106,8;
141103;0800;77,2999;
141103;0900;282,6;
141103;1000;281,1;
141103;1100;250;
141103;1200;239,7;
141103;1300;235,2;
141103;1400;227,7;
141103;1500;230,5;
141103;1600;229,1;
141103;1700;231,8;
141103;1800;200,8;
141103;1900;202,1;
141103;2000;176;
141103;2100;338,5;
141103;2200;282,8;
141103;2300;339,1;
141104;0000;233,5;
141104;0100;120,6;
141104;0200;130,5;
141104;0300;129,4;
141104;0400;124,3;
141104;0500;132,4;
141104;0600;131;
141104;0700;109,8;
141104;0800;333,8;
141104;0900;292,5;
141104;1000;290,7;
141104;1100;300,3;
141104;1200;315,2;
141104;1300;261,9;
141104;1400;238,4;
141104;1500;245,9;
141104;1600;250,1;
141104;1700;313,9;
141104;1800;37,8;
141104;1900;33,02;
141104;2000;346;
141104;2100;331,8;
141104;2200;292,1;
141104;2300;346,1;
141105;0000;125,2;
141105;0100;161,3;
141105;0200;144,3;
141105;0300;141,3;
141105;0400;144;
141105;0500;143;
141105;0600;129,2;
141105;0700;123,8;
141105;0800;300,9;
141105;0900;308,3;
141105;1000;294,9;
141105;1100;259,6;
141105;1200;241,6;
141105;1300;236,5;
141105;1400;245,8;
141105;1500;238,2;
141105;1600;241,1;
141105;1700;239,3;
141105;1800;245,6;
141105;1900;195,7;
141105;2000;182,1;
141105;2100;176,6;
141105;2200;130,7;
141105;2300;125,6;
141106;0000;152,2;
141106;0100;153,2;
141106;0200;138,9;
141106;0300;137,6;
141106;0400;114,1;
141106;0500;145,1;
141106;0600;126,5;
141106;0700;101,7;
141106;0800;299,7;
141106;0900;290,9;
141106;1000;278,7;
141106;1100;268;
141106;1200;252,4;
141106;1300;240,7;
141106;1400;242,6;
141106;1500;232,5;
141106;1600;236,8;
141106;1700;222;
141106;1800;198;
141106;1900;203,8;
141106;2000;168,4;
141106;2100;141,9;
141106;2200;146;
141106;2300;143,9;
141107;0000;139,6;
141107;0100;135,9;
141107;0200;134,3;
141107;0300;131,4;
141107;0400;142,1;
141107;0500;127,9;
141107;0600;135,4;
141107;0700;100,7;
141107;0800;311,7;
141107;0900;293,4;
141107;1000;292,2;
141107;1100;287,4;
141107;1200;253,7;
141107;1300;226,2;
141107;1400;228,5;
141107;1500;228,6;
141107;1600;250,1;
141107;1700;258,2;
141107;1800;240,3;
141107;1900;243,9;
141107;2000;241,6;
141107;2100;16,26;
141107;2200;350;
141107;2300;331,5;
141108;0000;351,7;
141108;0100;250,6;
141108;0200;14,08;
141108;0300;58,4399;
141108;0400;97,3999;
141108;0500;148,2;
141108;0600;248,2;
141108;0700;10,03;
141108;0800;2,971;
141108;0900;310,1;
141108;1000;286,4;
141108;1100;302,8;
141108;1200;341;
141108;1300;304;
141108;1400;252,1;
141108;1500;279,3;
141108;1600;295,7;
141108;1700;309,1;
141108;1800;344,1;
141108;1900;358;
141108;2000;359,9;
141108;2100;8,89999;
141108;2200;26,53;
141108;2300;28,56;
141109;0000;229,1;
141109;0100;239,5;
141109;0200;353;
141109;0300;29,91;
141109;0400;334,9;
141109;0500;333,1;
141109;0600;352;
141109;0700;303,5;
141109;0800;336,4;
141109;0900;288,5;
141109;1000;299;
141109;1100;295,8;
141109;1200;308,7;
141109;1300;297,9;
141109;1400;288,1;
141109;1500;280,1;
141109;1600;291,7;
141109;1700;302,3;
141109;1800;300,2;
141109;1900;348,7;
141109;2000;70,2999;
141109;2100;17,19;
141109;2200;261,5;
141109;2300;193;
141110;0000;168,2;
141110;0100;152,1;
141110;0200;137,6;
141110;0300;152;
141110;0400;175,7;
141110;0500;166,5;
141110;0600;158,9;
141110;0700;179,1;
141110;0800;147;
141110;0900;285,6;
141110;1000;272,3;
141110;1100;265,4;
141110;1200;280,3;
141110;1300;274,3;
141110;1400;300,2;
141110;1500;285,3;
141110;1600;277,7;
141110;1700;280,3;
141110;1800;344,3;
141110;1900;351,5;
141110;2000;2,973;
141110;2100;345,5;
141110;2200;316,4;
141110;2300;89,7999;
141111;0000;158,7;
141111;0100;144,5;
141111;0200;145,8;
141111;0300;115,5;
141111;0400;83,2;
141111;0500;71,5;
141111;0600;54,92;
141111;0700;137,2;
141111;0800;86,7999;
141111;0900;310,7;
141111;1000;288,1;
141111;1100;291,1;
141111;1200;286,3;
141111;1300;320,3;
141111;1400;12,51;
141111;1500;239,2;
141111;1600;252,1;
141111;1700;237,6;
141111;1800;253,6;
141111;1900;204,3;
141111;2000;140,4;
141111;2100;8,76999;
141111;2200;335,4;
141111;2300;14,51;
141112;0000;48,04;
141112;0100;54,2;
141112;0200;246,8;
141112;0300;105,7;
141112;0400;130,7;
141112;0500;271;
141112;0600;113,1;
141112;0700;57,8799;
141112;0800;303,1;
141112;0900;332,1;
141112;1000;297,6;
141112;1100;281,7;
141112;1200;264,8;
141112;1300;252,8;
141112;1400;247,4;
141112;1500;242,7;
141112;1600;252,6;
141112;1700;253,1;
141112;1800;248,2;
141112;1900;43,3199;
141112;2000;329,2;
141112;2100;305,9;
141112;2200;356,1;
141112;2300;328,7;
141113;0000;57,12;
141113;0100;102,4;
141113;0200;118,2;
141113;0300;134,7;
141113;0400;139,9;
141113;0500;123,7;
141113;0600;127,3;
141113;0700;39,0099;
141113;0800;342,5;
141113;0900;291,8;
141113;1000;298,1;
141113;1100;314,8;
141113;1200;304;
141113;1300;323,3;
141113;1400;317,1;
141113;1500;273,9;
141113;1600;330,3;
141113;1700;9,03999;
141113;1800;30,82;
141113;1900;19,83;
141113;2000;338,7;
141113;2100;4,961;
141113;2200;9,48999;
141113;2300;5,575;
141114;0000;23,98;
141114;0100;11,69;
141114;0200;283,4;
141114;0300;232,2;
141114;0400;309,4;
141114;0500;1,494;
141114;0600;21,62;
141114;0700;25,44;
141114;0800;1,49;
141114;0900;346,5;
141114;1000;326,5;
141114;1100;302,3;
141114;1200;287,1;
141114;1300;282,4;
141114;1400;281,8;
141114;1500;273,1;
141114;1600;266,9;
141114;1700;280,9;
141114;1800;319,2;
141114;1900;330,9;
141114;2000;351,1;
141114;2100;359,6;
141114;2200;0,867999;
141114;2300;349,5;
141115;0000;313,5;
141115;0100;319,5;
141115;0200;342,3;
141115;0300;350,3;
141115;0400;350,8;
141115;0500;10,27;
141115;0600;26,8;
141115;0700;14,3;
141115;0800;303,8;
141115;0900;295,1;
141115;1000;284;
141115;1100;286,7;
141115;1200;293,6;
141115;1300;285,9;
141115;1400;285,6;
141115;1500;291,7;
141115;1600;282,4;
141115;1700;281,2;
141115;1800;286,4;
141115;1900;273;
141115;2000;286,4;
141115;2100;270;
141115;2200;295;
141115;2300;295,4;
141116;0000;294;
141116;0100;283;
141116;0200;310,8;
141116;0300;323,4;
141116;0400;338,7;
141116;0500;275,2;
141116;0600;252,6;
141116;0700;356,9;
141116;0800;311,7;
141116;0900;294,9;
141116;1000;275,6;
141116;1100;286,7;
141116;1200;286,1;
141116;1300;285,9;
141116;1400;294,4;
141116;1500;291,8;
141116;1600;284,6;
141116;1700;285,6;
141116;1800;282,7;
141116;1900;262,8;
141116;2000;287;
141116;2100;306,8;
141116;2200;261,5;
141116;2300;167,6;
141117;0000;172,4;
141117;0100;170,2;
141117;0200;171,1;
141117;0300;318,4;
141117;0400;345;
141117;0500;348,3;
141117;0600;324,9;
141117;0700;337,8;
141117;0800;341,9;
141117;0900;344,5;
141117;1000;334,7;
141117;1100;333,5;
141117;1200;316,9;
141117;1300;292,9;
141117;1400;288,7;
141117;1500;281,9;
141117;1600;280,9;
141117;1700;285,2;
141117;1800;285,8;
141117;1900;275,8;
141117;2000;256,2;
141117;2100;254,7;
141117;2200;285,7;
141117;2300;287;
141118;0000;297,1;
141118;0100;294,4;
141118;0200;290,5;
141118;0300;339,1;
141118;0400;342,5;
141118;0500;311,5;
141118;0600;310,3;
141118;0700;340,7;
141118;0800;314,6;
141118;0900;265,4;
141118;1000;265,9;
141118;1100;288,5;
141118;1200;296,6;
141118;1300;288,2;
141118;1400;286,7;
141118;1500;275,4;
141118;1600;239,6;
141118;1700;238,8;
141118;1800;235,5;
141118;1900;199,5;
141118;2000;234,5;
141118;2100;328,3;
141118;2200;26,04;
141118;2300;178,4;
141119;0000;177,5;
141119;0100;189,1;
141119;0200;194,9;
141119;0300;212,2;
141119;0400;191,2;
141119;0500;92,7999;
141119;0600;295;
141119;0700;272,5;
141119;0800;285,5;
141119;0900;270,1;
141119;1000;276,6;
141119;1100;270,2;
141119;1200;264,4;
141119;1300;249,6;
141119;1400;239,7;
141119;1500;239,6;
141119;1600;236,2;
141119;1700;244,1;
141119;1800;223;
141119;1900;110;
141119;2000;236,5;
141119;2100;228,1;
141119;2200;6,487;
141119;2300;320,1;
141120;0000;321,6;
141120;0100;181,5;
141120;0200;192,7;
141120;0300;142,9;
141120;0400;138,9;
141120;0500;141,3;
141120;0600;127,5;
141120;0700;98,2;
141120;0800;308,4;
141120;0900;284,6;
141120;1000;289,5;
141120;1100;288;
141120;1200;288,3;
141120;1300;286,9;
141120;1400;278,3;
141120;1500;287,3;
141120;1600;289,3;
141120;1700;266,9;
141120;1800;261,5;
141120;1900;241,7;
141120;2000;122,5;
141120;2100;147,9;
141120;2200;215,9;
141120;2300;191;
141121;0000;168,1;
141121;0100;121,6;
141121;0200;135,9;
141121;0300;144,5;
141121;0400;148,5;
141121;0500;123,9;
141121;0600;124,6;
141121;0700;97,7;
141121;0800;287,2;
141121;0900;284,5;
141121;1000;266,7;
141121;1100;269;
141121;1200;270,5;
141121;1300;261,9;
141121;1400;260,8;
141121;1500;248,6;
141121;1600;265,8;
141121;1700;288,4;
141121;1800;299,9;
141121;1900;33,16;
141121;2000;6,06799;
141121;2100;322,4;
141121;2200;282,8;
141121;2300;313,7;
141122;0000;16,72;
141122;0100;53,7;
141122;0200;11,71;
141122;0300;111,1;
141122;0400;128,4;
141122;0500;139,7;
141122;0600;83,5;
141122;0700;15,21;
141122;0800;344,3;
141122;0900;320,8;
141122;1000;294,9;
141122;1100;283,9;
141122;1200;285,3;
141122;1300;278,7;
141122;1400;290,5;
141122;1500;288,3;
141122;1600;307,1;
141122;1700;329,6;
141122;1800;297,5;
141122;1900;324,6;
141122;2000;37,0699;
141122;2100;23,03;
141122;2200;25,91;
141122;2300;31,48;
141123;0000;180,2;
141123;0100;177,9;
141123;0200;203,2;
141123;0300;181,9;
141123;0400;126,8;
141123;0500;148;
141123;0600;132,3;
141123;0700;178,7;
141123;0800;199,5;
141123;0900;245,9;
141123;1000;304,1;
141123;1100;279,8;
141123;1200;269,3;
141123;1300;261,7;
141123;1400;259,5;
141123;1500;241;
141123;1600;239,1;
141123;1700;237,9;
141123;1800;230;
141123;1900;197,2;
141123;2000;183,8;
141123;2100;177,3;
141123;2200;180,6;
141123;2300;179,7;
141124;0000;9,12;
141124;0100;341,9;
141124;0200;256,5;
141124;0300;150,3;
141124;0400;223,3;
141124;0500;107,6;
141124;0600;165,2;
141124;0700;98;
141124;0800;295,6;
141124;0900;291,6;
141124;1000;308,4;
141124;1100;264;
141124;1200;236,9;
141124;1300;236,3;
141124;1400;234,9;
141124;1500;239,3;
141124;1600;235,8;
141124;1700;230,6;
141124;1800;182,9;
141124;1900;159,4;
141124;2000;181,2;
141124;2100;174,4;
141124;2200;130,7;
141124;2300;18,02;
141125;0000;6,78899;
141125;0100;2,461;
141125;0200;19,97;
141125;0300;19,49;
141125;0400;10,51;
141125;0500;33,17;
141125;0600;26,51;
141125;0700;7,74;
141125;0800;337,4;
141125;0900;300,3;
141125;1000;293,7;
141125;1100;296,2;
141125;1200;282,2;
141125;1300;279,3;
141125;1400;260,5;
141125;1500;253;
141125;1600;241,6;
141125;1700;239;
141125;1800;237,4;
141125;1900;0,011;
141125;2000;37,0099;
141125;2100;287;
141125;2200;261,3;
141125;2300;197,5;
141126;0000;137,4;
141126;0100;147,8;
141126;0200;138,1;
141126;0300;129,2;
141126;0400;143,4;
141126;0500;131,4;
141126;0600;122,7;
141126;0700;65,72;
141126;0800;323,2;
141126;0900;284,6;
141126;1000;289,6;
141126;1100;288,2;
141126;1200;286,6;
141126;1300;276,3;
141126;1400;284;
141126;1500;320,7;
141126;1600;349,2;
141126;1700;349,7;
141126;1800;5,173;
141126;1900;1,691;
141126;2000;13,26;
141126;2100;318,2;
141126;2200;266,1;
141126;2300;356;
141127;0000;326,8;
141127;0100;7,38;
141127;0200;18,74;
141127;0300;349,2;
141127;0400;4,506;
141127;0500;7,25999;
141127;0600;39,7;
141127;0700;78,5;
141127;0800;47,75;
141127;0900;296,9;
141127;1000;250,8;
141127;1100;281,7;
141127;1200;270,5;
141127;1300;258,5;
141127;1400;255,1;
141127;1500;263,5;
141127;1600;240,8;
141127;1700;254,7;
141127;1800;268,6;
141127;1900;238,4;
141127;2000;200;
141127;2100;158,5;
141127;2200;171,1;
141127;2300;124,4;
141128;0000;221,2;
141128;0100;118,6;
141128;0200;211,3;
141128;0300;247,1;
141128;0400;245,6;
141128;0500;136,7;
141128;0600;134,3;
141128;0700;49,6899;
141128;0800;324,2;
141128;0900;289,9;
141128;1000;279,8;
141128;1100;273,6;
141128;1200;270,3;
141128;1300;280,8;
141128;1400;244,4;
141128;1500;235,1;
141128;1600;337,3;
141128;1700;332,3;
141128;1800;36,78;
141128;1900;255,5;
141128;2000;122,1;
141128;2100;186,7;
141128;2200;182,1;
141128;2300;103,9;
141129;0000;187,4;
141129;0100;330,7;
141129;0200;340,8;
141129;0300;86,7;
141129;0400;146,1;
141129;0500;302,2;
141129;0600;147,2;
141129;0700;111,8;
141129;0800;116,3;
141129;0900;269,1;
141129;1000;222,7;
141129;1100;29,57;
141129;1200;259;
141129;1300;176,8;
141129;1400;163,4;
141129;1500;206;
141129;1600;241,5;
141129;1700;233,4;
141129;1800;233,3;
141129;1900;219,1;
141129;2000;143,2;
141129;2100;194,2;
141129;2200;174,6;
141129;2300;138,5;
141130;0000;189,6;
141130;0100;208,6;
141130;0200;194,8;
141130;0300;121;
141130;0400;139,7;
141130;0500;153,9;
141130;0600;120,2;
141130;0700;110,7;
141130;0800;183,5;
141130;0900;227;
141130;1000;239,7;
141130;1100;238,5;
141130;1200;239,5;
141130;1300;236,7;
141130;1400;236,4;
141130;1500;234,9;
141130;1600;238;
141130;1700;229,7;
141130;1800;211,6;
141130;1900;184,2;
141130;2000;166,2;
141130;2100;144,6;
141130;2200;168,1;
141130;2300;138,7;
141201;0000;125,3;
141201;0100;122,9;
141201;0200;139,7;
141201;0300;130,9;
141201;0400;130,6;
141201;0500;128,1;
141201;0600;125,8;
141201;0700;105,8;
141201;0800;301,4;
141201;0900;293,8;
141201;1000;281,9;
141201;1100;269,1;
141201;1200;242,9;
141201;1300;238,9;
141201;1400;238,1;
141201;1500;230,9;
141201;1600;231,2;
141201;1700;218;
141201;1800;29,08;
141201;1900;105,4;
141201;2000;19,26;
141201;2100;321,9;
141201;2200;350,2;
141201;2300;15,26;
141202;0000;47,48;
141202;0100;341,2;
141202;0200;241,3;
141202;0300;251,1;
141202;0400;345,1;
141202;0500;22,15;
141202;0600;18,83;
141202;0700;19,01;
141202;0800;347,4;
141202;0900;333,4;
141202;1000;335,9;
141202;1100;306,1;
141202;1200;291,4;
141202;1300;286,2;
141202;1400;285,6;
141202;1500;283,7;
141202;1600;286,1;
141202;1700;310,8;
141202;1800;304,4;
141202;1900;16,4;
141202;2000;21,93;
141202;2100;0,641;
141202;2200;9,95999;
141202;2300;347,9;
141203;0000;311,8;
141203;0100;328,3;
141203;0200;353,4;
141203;0300;76,2999;
141203;0400;50,68;
141203;0500;60,46;
141203;0600;326,4;
141203;0700;321,3;
141203;0800;334,6;
141203;0900;292,7;
141203;1000;288;
141203;1100;295,6;
141203;1200;300,5;
141203;1300;302,2;
141203;1400;304,4;
141203;1500;321,5;
141203;1600;331,4;
141203;1700;329,7;
141203;1800;322,1;
141203;1900;320,4;
141203;2000;336;
141203;2100;10,43;
141203;2200;1,504;
141203;2300;14,67;
141204;0000;27,41;
141204;0100;16,65;
141204;0200;34,4399;
141204;0300;32,61;
141204;0400;357,5;
141204;0500;359,2;
141204;0600;354,6;
141204;0700;355,2;
141204;0800;354,7;
141204;0900;352,9;
141204;1000;345,7;
141204;1100;338,9;
141204;1200;330,6;
141204;1300;329,8;
141204;1400;324,8;
141204;1500;333,1;
141204;1600;339,2;
141204;1700;325,3;
141204;1800;286,5;
141204;1900;296,4;
141204;2000;329;
141204;2100;283,2;
141204;2200;295,1;
141204;2300;275,5;
141205;0000;276,9;
141205;0100;329,6;
141205;0200;285,8;
141205;0300;275,8;
141205;0400;338,4;
141205;0500;275,9;
141205;0600;263,7;
141205;0700;276,8;
141205;0800;288,9;
141205;0900;292,9;
141205;1000;289;
141205;1100;294;
141205;1200;286,6;
141205;1300;286,8;
141205;1400;289,9;
141205;1500;290,2;
141205;1600;269,3;
141205;1700;264,3;
141205;1800;255,1;
141205;1900;229,9;
141205;2000;236,2;
141205;2100;245,8;
141205;2200;314,1;
141205;2300;311,7;
141206;0000;306,6;
141206;0100;266,5;
141206;0200;243,4;
141206;0300;209,7;
141206;0400;225,7;
141206;0500;248,2;
141206;0600;65,2999;
141206;0700;5,384;
141206;0800;2,202;
141206;0900;285,2;
141206;1000;275,1;
141206;1100;247;
141206;1200;245,7;
141206;1300;236,6;
141206;1400;236,1;
141206;1500;233,1;
141206;1600;221,9;
141206;1700;199,6;
141206;1800;185,5;
141206;1900;195,8;
141206;2000;177,5;
141206;2100;128,4;
141206;2200;180,1;
141206;2300;142,8;
141207;0000;103,8;
141207;0100;113,3;
141207;0200;135,4;
141207;0300;139,7;
141207;0400;128,9;
141207;0500;121,3;
141207;0600;113,7;
141207;0700;68,1599;
141207;0800;320,4;
141207;0900;293,1;
141207;1000;286,5;
141207;1100;262,1;
141207;1200;239,5;
141207;1300;233,7;
141207;1400;243,3;
141207;1500;261,7;
141207;1600;235,3;
141207;1700;245,7;
141207;1800;238,6;
141207;1900;175,6;
141207;2000;39,12;
141207;2100;22,69;
141207;2200;1,071;
141207;2300;353,5;
141208;0000;356,5;
141208;0100;15,98;
141208;0200;2,37;
141208;0300;11,07;
141208;0400;18,2;
141208;0500;5,211;
141208;0600;359,8;
141208;0700;350,7;
141208;0800;348,1;
141208;0900;344,5;
141208;1000;321,8;
141208;1100;315,9;
141208;1200;300,7;
141208;1300;295,1;
141208;1400;304;
141208;1500;290,2;
141208;1600;288,7;
141208;1700;292,2;
141208;1800;309,5;
141208;1900;304,3;
141208;2000;296,4;
141208;2100;281,1;
141208;2200;274,2;
141208;2300;280,7;
141209;0000;250,8;
141209;0100;236,7;
141209;0200;205,3;
141209;0300;217,3;
141209;0400;236,7;
141209;0500;236,5;
141209;0600;265,6;
141209;0700;258,7;
141209;0800;247,8;
141209;0900;275,9;
141209;1000;275,1;
141209;1100;286,7;
141209;1200;291,8;
141209;1300;305,3;
141209;1400;318,6;
141209;1500;310,7;
141209;1600;292,8;
141209;1700;291,7;
141209;1800;295,9;
141209;1900;289,3;
141209;2000;280,2;
141209;2100;299,3;
141209;2200;292,6;
141209;2300;304;
141210;0000;327,7;
141210;0100;359,4;
141210;0200;32,21;
141210;0300;47,41;
141210;0400;17,2;
141210;0500;10,25;
141210;0600;317,1;
141210;0700;300,8;
141210;0800;299,8;
141210;0900;310,6;
141210;1000;299,7;
141210;1100;284,7;
141210;1200;301,7;
141210;1300;284,2;
141210;1400;284,5;
141210;1500;282,3;
141210;1600;285,2;
141210;1700;277,9;
141210;1800;247;
141210;1900;241,2;
141210;2000;289,6;
141210;2100;339,6;
141210;2200;259,8;
141210;2300;330,3;
141211;0000;114,8;
141211;0100;119,4;
141211;0200;108,7;
141211;0300;126,4;
141211;0400;100,1;
141211;0500;107,9;
141211;0600;100,7;
141211;0700;41,74;
141211;0800;303,5;
141211;0900;283,2;
141211;1000;288,4;
141211;1100;287,4;
141211;1200;283,3;
141211;1300;262;
141211;1400;264,1;
141211;1500;264,8;
141211;1600;288,8;
141211;1700;310,2;
141211;1800;7,46999;
141211;1900;6,70399;
141211;2000;25,27;
141211;2100;353;
141211;2200;308,2;
141211;2300;300,3;
141212;0000;19,37;
141212;0100;330,2;
141212;0200;40,7;
141212;0300;98,8999;
141212;0400;113,3;
141212;0500;118;
141212;0600;118,5;
141212;0700;49,81;
141212;0800;301,9;
141212;0900;294,2;
141212;1000;282,8;
141212;1100;280,6;
141212;1200;286,3;
141212;1300;278,5;
141212;1400;283,7;
141212;1500;283,7;
141212;1600;285,4;
141212;1700;276,6;
141212;1800;279,5;
141212;1900;313,3;
141212;2000;359,6;
141212;2100;28,93;
141212;2200;56,54;
141212;2300;44,87;
141213;0000;203,7;
141213;0100;257,6;
141213;0200;343,6;
141213;0300;79;
141213;0400;113,5;
141213;0500;33,83;
141213;0600;34,8;
141213;0700;3,66;
141213;0800;320,3;
141213;0900;280,5;
141213;1000;282,7;
141213;1100;280;
141213;1200;285,7;
141213;1300;287,9;
141213;1400;281,4;
141213;1500;286,2;
141213;1600;287,9;
141213;1700;282,4;
141213;1800;281,4;
141213;1900;279,3;
141213;2000;287,1;
141213;2100;293,3;
141213;2200;304,8;
141213;2300;321,4;
141214;0000;320,6;
141214;0100;302,7;
141214;0200;268,4;
141214;0300;285,8;
141214;0400;294;
141214;0500;304,7;
141214;0600;294,5;
141214;0700;313,4;
141214;0800;314,7;
141214;0900;313,4;
141214;1000;311;
141214;1100;305,3;
141214;1200;286,8;
141214;1300;274,5;
141214;1400;266,6;
141214;1500;259,9;
141214;1600;262,1;
141214;1700;264,2;
141214;1800;255,5;
141214;1900;244,3;
141214;2000;242,3;
141214;2100;184;
141214;2200;106;
141214;2300;136,1;
141215;0000;146,7;
141215;0100;127,6;
141215;0200;122,4;
141215;0300;137,1;
141215;0400;104;
141215;0500;141,4;
141215;0600;188,3;
141215;0700;130,2;
141215;0800;37,1;
141215;0900;228,4;
141215;1000;250,3;
141215;1100;290,7;
141215;1200;275,5;
141215;1300;255;
141215;1400;259;
141215;1500;249,8;
141215;1600;245,3;
141215;1700;241,1;
141215;1800;236,5;
141215;1900;229;
141215;2000;212,9;
141215;2100;25,35;
141215;2200;157,7;
141215;2300;145,4;
141216;0000;141,5;
141216;0100;166,9;
141216;0200;154,8;
141216;0300;150,3;
141216;0400;140,4;
141216;0500;127,9;
141216;0600;119,1;
141216;0700;79,7999;
141216;0800;2,338;
141216;0900;280,7;
141216;1000;270,6;
141216;1100;266,1;
141216;1200;261,5;
141216;1300;259,8;
141216;1400;246,1;
141216;1500;246,9;
141216;1600;258,6;
141216;1700;247,3;
141216;1800;243,7;
141216;1900;229,3;
141216;2000;20,26;
141216;2100;198,1;
141216;2200;264,8;
141216;2300;292,9;
141217;0000;282,5;
141217;0100;1,995;
141217;0200;159,4;
