,SO2,NO2,NO,NOX,O3,CO
2018-04-29 11:00:00,5.4,5.17,3.77057,8.93585,22.0,0.37
2018-04-29 12:00:00,9.04,6.69,4.26513,10.9521,21.0,0.36
2018-04-29 13:00:00,28.05,5.75,3.53432,9.28587,20.0,0.37
2018-04-29 14:00:00,7.64,5.67,3.45942,9.12944,20.0,0.35
2018-04-29 15:00:00,4.56,3.99,3.1978,7.18613,24.0,0.35
2018-04-29 16:00:00,4.53,4.0,3.23503,7.23083,24.0,0.35
2018-04-29 17:00:00,4.66,4.45,3.05592,7.50983,23.0,0.34
2018-04-29 18:00:00,4.76,5.14,2.95883,8.1013,21.0,0.33
2018-04-29 19:00:00,4.68,5.22,3.0736,8.29103,20.0,0.33
2018-04-29 20:00:00,4.66,4.59,3.4816,8.06799,20.0,0.33
2018-04-29 21:00:00,4.72,4.66,3.54857,8.21098,18.0,0.36
2018-04-29 22:00:00,4.74,4.78,3.22457,8.00566,20.0,0.35
2018-04-29 23:00:00,4.79,4.79,3.08717,7.8817,16.0,0.35
2018-04-30 00:00:00,9.32,4.61,3.5083,8.11858,20.0,0.37
2018-04-30 01:00:00,5.29,4.71,3.15195,7.85972,22.0,0.38
2018-04-30 02:00:00,6.95,5.22,3.08525,8.30386,18.0,0.38
2018-04-30 03:00:00,6.77,5.28,3.38077,8.65892,16.0,0.39
2018-04-30 04:00:00,8.64,8.44,3.0695,11.5097,13.0,0.39
2018-04-30 05:00:00,8.57,9.16,3.15682,12.321,13.0,0.4
2018-04-30 06:00:00,7.4,6.98,3.54112,10.5245,13.0,0.4
2018-04-30 07:00:00,6.13,5.64,3.21245,8.85733,13.0,0.4
2018-04-30 08:00:00,6.32,5.44,3.2057,8.64217,12.0,0.39
2018-04-30 09:00:00,6.29,5.84,3.98212,9.82317,15.0,0.39
2018-04-30 10:00:00,5.19,4.93,3.32765,8.26215,17.0,0.39
2018-04-30 11:00:00,8.05,8.92,5.67635,14.5995,14.0,0.4
2018-04-30 12:00:00,14.45,11.61,7.17618,18.7903,12.0,0.68
2018-04-30 13:00:00,15.67,8.57,6.29205,14.864,15.0,0.66
2018-04-30 14:00:00,22.63,12.38,31.8285,44.2065,13.0,0.65
2018-04-30 15:00:00,30.38,9.58,5.56855,15.1512,13.0,0.63
2018-04-30 16:00:00,14.19,8.28,4.00962,12.2875,16.0,0.61
2018-04-30 17:00:00,11.16,6.58,3.1357,9.71767,19.0,0.6
2018-04-30 18:00:00,5.74,6.77,3.13193,9.89833,17.0,0.62
2018-04-30 19:00:00,5.31,5.31,3.33403,8.64337,17.0,0.61
2018-04-30 20:00:00,5.52,4.95,3.2144,8.16328,16.0,0.63
2018-04-30 21:00:00,5.3,5.87,3.45867,9.32382,11.0,0.62
2018-04-30 22:00:00,5.12,6.88,3.61218,10.4875,8.0,0.63
2018-04-30 23:00:00,4.7,5.59,3.357,8.94383,7.0,0.61
2018-05-01 00:00:00,5.13,6.42,3.55352,9.9765,6.0,0.62
2018-05-01 01:00:00,4.85,5.71,3.8422,9.5515,5.0,0.61
2018-05-01 02:00:00,4.55,5.18,3.58887,8.77167,5.0,0.61
2018-05-01 03:00:00,4.91,5.36,3.59938,8.961,6.0,0.61
2018-05-01 04:00:00,4.65,5.16,3.45902,8.618,5.0,0.61
2018-05-01 05:00:00,4.54,4.84,3.8587,8.69566,4.0,0.6
2018-05-01 06:00:00,4.84,5.2,3.70515,8.901,5.0,0.61
2018-05-01 07:00:00,4.55,5.12,4.61497,9.73933,4.0,0.61
2018-05-01 08:00:00,5.03,5.37,5.44324,10.811,5.0,0.64
2018-05-01 09:00:00,5.83,5.21,7.01793,12.2243,5.0,0.7
2018-05-01 10:00:00,11.6,8.68,8.30891,16.9933,7.0,0.69
2018-05-01 11:00:00,171.64,18.68,61.9117,80.5878,5.0,0.76
2018-05-01 12:00:00,28.56,12.36,14.4608,26.8195,7.0,0.69
2018-05-01 13:00:00,17.57,8.66,5.94247,14.6047,15.0,0.64
2018-05-01 14:00:00,37.59,9.78,5.56227,15.3415,16.0,0.73
2018-05-01 15:00:00,15.79,7.01,4.07363,11.0861,20.0,0.59
2018-05-01 16:00:00,4.78,4.49,3.103,7.59141,21.0,0.53
2018-05-01 17:00:00,4.66,4.36,3.01118,7.37347,19.0,0.52
2018-05-01 18:00:00,15.94,4.51,3.2373,7.74322,18.0,0.56
2018-05-01 19:00:00,19.27,17.04,10.4037,27.4432,7.0,0.62
2018-05-01 20:00:00,12.75,15.51,5.9759,21.4867,8.0,0.62
2018-05-01 21:00:00,9.45,10.38,4.88798,15.271,12.0,0.63
2018-05-01 22:00:00,6.27,5.23,3.36157,8.58701,16.0,0.62
2018-05-01 23:00:00,6.61,5.95,3.36828,9.32184,14.0,0.63
2018-05-02 00:00:00,6.85,6.24,3.23737,9.47282,14.0,0.64
2018-05-02 01:00:00,33.4,12.05,14.5642,26.6163,9.0,0.63
2018-05-02 02:00:00,86.96,20.76,45.9445,66.709,3.0,0.64
2018-05-02 03:00:00,45.52,16.14,19.4096,35.5458,4.0,0.64
2018-05-02 04:00:00,11.69,11.04,3.86092,14.8998,5.0,0.62
2018-05-02 05:00:00,11.13,11.41,4.13125,15.5427,4.0,0.63
2018-05-02 06:00:00,10.88,10.83,3.81695,14.6428,5.0,0.64
2018-05-02 07:00:00,12.95,9.54,3.82708,13.368,8.0,0.61
2018-05-02 08:00:00,93.96,15.9,25.7571,41.6595,4.0,0.64
2018-05-02 09:00:00,,11.83,16.7516,28.5809,,0.63
2018-05-02 10:00:00,24.84,8.26,10.7209,18.9826,,
2018-05-02 11:00:00,47.19,,,,5.0,0.24
2018-05-02 12:00:00,60.15,14.54,15.4218,29.9618,7.0,0.15
2018-05-02 13:00:00,21.53,9.77,7.68613,17.4541,12.0,0.09
2018-05-02 14:00:00,5.08,4.52,2.51055,7.02678,18.0,0.03
2018-05-02 15:00:00,4.96,4.42,2.66938,7.08633,18.0,0.01
2018-05-02 16:00:00,4.86,4.54,2.33442,6.87218,18.0,0.0
2018-05-02 17:00:00,4.91,4.83,2.6175,7.4473,17.0,0.01
2018-05-02 18:00:00,5.53,5.39,2.6521,8.04185,13.0,0.06
2018-05-02 19:00:00,6.78,9.56,3.91002,13.4728,9.0,0.16
2018-05-02 20:00:00,6.26,7.64,3.57045,11.2087,9.0,0.2
2018-05-02 21:00:00,5.4,5.6,3.05298,8.65015,12.0,0.24
2018-05-02 22:00:00,5.2,5.66,3.41013,9.06537,6.0,0.26
2018-05-02 23:00:00,5.6,8.57,5.10163,13.6698,3.0,0.3
2018-05-03 00:00:00,6.36,10.36,3.97508,14.3338,7.0,0.32
2018-05-03 01:00:00,5.81,7.06,3.5528,10.611,8.0,0.31
2018-05-03 02:00:00,4.92,6.07,4.18737,10.2587,4.0,0.3
2018-05-03 03:00:00,4.83,6.03,3.22533,9.25851,4.0,0.29
2018-05-03 04:00:00,5.73,9.69,3.96977,13.6573,3.0,0.3
2018-05-03 05:00:00,5.29,7.04,4.77152,11.808,2.0,0.3
2018-05-03 06:00:00,7.16,7.95,4.32692,12.2807,2.0,0.29
2018-05-03 07:00:00,6.43,8.65,6.881,15.5353,2.0,0.3
2018-05-03 08:00:00,9.16,10.43,13.7098,24.1373,4.0,0.34
2018-05-03 09:00:00,31.56,14.0,21.2368,35.2372,4.0,0.45
2018-05-03 10:00:00,89.84,15.55,33.2267,48.7773,4.0,0.41
2018-05-03 11:00:00,85.33,16.86,44.384,61.2455,4.0,0.34
2018-05-03 12:00:00,87.3,19.33,42.4964,61.8217,5.0,0.31
2018-05-03 13:00:00,19.26,12.2,9.29774,21.5007,15.0,0.22
2018-05-03 14:00:00,21.91,16.15,8.53258,24.6842,16.0,0.18
2018-05-03 15:00:00,5.72,5.56,2.95697,8.51692,22.0,0.11
2018-05-03 16:00:00,14.65,12.77,6.37687,19.1486,14.0,0.06
2018-05-03 17:00:00,10.22,12.94,8.84569,21.7824,15.0,0.06
2018-05-03 18:00:00,8.09,11.27,3.03298,14.3024,10.0,0.13
2018-05-03 19:00:00,7.86,11.48,3.14632,14.6312,10.0,0.2
2018-05-03 20:00:00,5.41,5.63,2.67688,8.30437,16.0,0.22
2018-05-03 21:00:00,5.04,5.13,3.04583,8.17508,16.0,0.27
2018-05-03 22:00:00,4.8,5.79,3.14962,8.93649,14.0,0.31
2018-05-03 23:00:00,4.72,5.34,3.1692,8.50458,13.0,0.32
2018-05-04 00:00:00,4.61,4.78,3.05707,7.83402,17.0,0.32
2018-05-04 01:00:00,4.69,5.22,2.8599,8.08112,15.0,0.33
2018-05-04 02:00:00,9.16,7.74,3.7846,11.5197,9.0,0.33
2018-05-04 03:00:00,6.22,6.18,3.73045,9.91315,9.0,0.32
2018-05-04 04:00:00,4.62,4.84,3.33558,8.17873,9.0,0.32
2018-05-04 05:00:00,9.32,13.17,9.58763,22.7554,4.0,0.33
2018-05-04 06:00:00,7.34,13.35,5.97025,19.321,4.0,0.34
2018-05-04 07:00:00,6.39,8.28,5.80015,14.0802,3.0,0.34
2018-05-04 08:00:00,9.81,11.71,12.187,23.8932,4.0,0.34
2018-05-04 09:00:00,50.45,12.63,18.6412,31.2762,5.0,0.4
2018-05-04 10:00:00,117.99,18.27,73.7303,91.9983,5.0,0.4
2018-05-04 11:00:00,218.42,20.76,96.5017,117.259,6.0,0.35
2018-05-04 12:00:00,99.66,16.29,32.0207,48.3095,5.0,0.25
2018-05-04 13:00:00,76.77,17.61,27.5788,45.191,6.0,0.25
2018-05-04 14:00:00,74.48,19.32,22.1962,41.5115,7.0,0.26
2018-05-04 15:00:00,76.84,20.53,25.0772,45.6108,6.0,0.17
2018-05-04 16:00:00,79.64,18.46,13.602,32.0622,7.0,0.15
2018-05-04 17:00:00,64.83,26.15,37.4058,63.5543,5.0,0.2
2018-05-04 18:00:00,41.32,26.18,16.7383,42.9183,6.0,0.26
2018-05-04 19:00:00,15.53,16.96,18.6523,35.6082,12.0,0.31
2018-05-04 20:00:00,7.09,7.28,2.7702,10.0547,16.0,0.34
2018-05-04 21:00:00,6.71,11.22,3.37477,14.595,9.0,0.35
2018-05-04 22:00:00,6.8,11.36,3.75938,15.1197,7.0,0.37
2018-05-04 23:00:00,9.66,18.12,8.01746,26.1357,3.0,0.4
2018-05-05 00:00:00,8.0,15.17,8.55719,23.7282,4.0,0.41
2018-05-05 01:00:00,6.36,10.29,3.50608,13.797,8.0,0.41
2018-05-05 02:00:00,5.77,9.38,3.38792,12.7682,7.0,0.42
2018-05-05 03:00:00,5.52,8.98,3.4387,12.4198,9.0,0.42
2018-05-05 04:00:00,5.29,6.76,3.19068,9.95317,14.0,0.41
2018-05-05 05:00:00,5.23,6.58,3.10152,9.68468,10.0,0.4
2018-05-05 06:00:00,5.05,5.99,3.44353,9.43167,11.0,0.4
2018-05-05 07:00:00,5.0,5.37,3.13532,8.5052,13.0,0.4
2018-05-05 08:00:00,5.34,6.83,3.62838,10.4588,12.0,0.4
2018-05-05 09:00:00,4.9,4.9,3.32427,8.22855,22.0,0.4
2018-05-05 10:00:00,5.9,5.47,3.6566,9.13028,21.0,0.4
2018-05-05 11:00:00,10.2,14.35,7.49477,21.8407,16.0,0.46
2018-05-05 12:00:00,5.07,4.93,3.27275,8.20743,24.0,0.38
2018-05-05 13:00:00,4.69,4.16,3.31565,7.47117,28.0,0.36
2018-05-05 14:00:00,4.54,4.04,2.91058,6.94663,28.0,0.35
2018-05-05 15:00:00,4.6,3.77,2.92867,6.69968,28.0,0.35
2018-05-05 16:00:00,4.71,4.0,2.94525,6.94408,27.0,0.35
2018-05-05 17:00:00,4.42,3.93,2.97772,6.90862,25.0,0.37
2018-05-05 18:00:00,4.38,3.86,3.02325,6.88795,23.0,0.36
2018-05-05 19:00:00,4.54,3.77,3.08985,6.86005,19.0,0.35
2018-05-05 20:00:00,4.41,4.06,2.97758,7.04087,14.0,0.37
2018-05-05 21:00:00,4.55,4.01,3.44813,7.45817,11.0,0.39
2018-05-05 22:00:00,4.6,4.67,2.98703,7.65878,9.0,0.4
2018-05-05 23:00:00,4.41,4.16,3.176,7.33202,13.0,0.38
2018-05-06 00:00:00,4.51,3.67,3.14583,6.81117,14.0,0.37
2018-05-06 01:00:00,4.47,4.22,3.19863,7.42105,10.0,0.39
2018-05-06 02:00:00,4.6,4.45,2.97242,7.41942,12.0,0.39
2018-05-06 03:00:00,5.05,4.95,2.68215,7.62975,16.0,0.37
2018-05-06 04:00:00,5.21,5.12,3.08572,8.20308,14.0,0.37
2018-05-06 05:00:00,6.43,7.22,3.29193,10.5096,11.0,0.37
2018-05-06 06:00:00,11.16,14.51,3.91637,18.427,6.0,0.38
2018-05-06 07:00:00,9.18,9.36,3.59863,12.954,9.0,0.38
2018-05-06 08:00:00,6.99,5.47,3.7323,9.20667,13.0,0.38
2018-05-06 09:00:00,9.67,8.39,6.65672,15.0484,12.0,0.38
2018-05-06 10:00:00,5.07,4.31,3.51092,7.81803,16.0,0.38
2018-05-06 11:00:00,8.13,6.42,7.94698,14.3655,14.0,0.36
2018-05-06 12:00:00,30.79,15.95,44.6702,60.6205,6.0,0.33
2018-05-06 13:00:00,12.96,11.89,17.0857,28.9751,10.0,0.24
2018-05-06 14:00:00,9.65,10.1,11.7812,21.883,13.0,0.18
2018-05-06 15:00:00,14.36,14.73,21.9679,36.6962,8.0,0.18
2018-05-06 16:00:00,4.92,3.74,3.22112,6.95912,18.0,0.21
2018-05-06 17:00:00,4.7,3.8,2.38895,6.18412,18.0,0.25
2018-05-06 18:00:00,4.65,3.71,2.94448,6.65007,18.0,0.28
2018-05-06 19:00:00,4.74,3.53,3.0717,6.60148,18.0,0.3
2018-05-06 20:00:00,4.65,3.78,3.0496,6.82662,15.0,0.33
2018-05-06 21:00:00,4.42,3.9,2.75782,6.65457,15.0,0.35
2018-05-06 22:00:00,4.51,4.11,3.30665,7.41495,14.0,0.36
2018-05-06 23:00:00,4.54,3.75,3.09845,6.8458,14.0,0.37
2018-05-07 00:00:00,4.31,3.78,3.09772,6.87667,15.0,0.37
2018-05-07 01:00:00,4.53,4.17,3.10338,7.27555,12.0,0.38
2018-05-07 02:00:00,4.53,4.14,3.12773,7.26543,9.0,0.38
2018-05-07 03:00:00,6.54,6.15,3.31938,9.46628,8.0,0.4
2018-05-07 04:00:00,7.01,7.04,3.41848,10.4555,6.0,0.4
2018-05-07 05:00:00,5.76,4.88,3.46993,8.35162,5.0,0.4
2018-05-07 06:00:00,5.01,4.66,3.48465,8.14024,5.0,0.39
2018-05-07 07:00:00,4.9,4.69,3.33067,8.0242,7.0,0.39
2018-05-07 08:00:00,4.67,4.38,3.17267,7.54982,10.0,0.39
2018-05-07 09:00:00,15.85,12.39,18.6644,31.0552,5.0,0.41
2018-05-07 10:00:00,21.47,7.96,7.74043,15.701,7.0,0.36
2018-05-07 11:00:00,7.32,6.58,7.27835,13.8576,11.0,0.32
2018-05-07 12:00:00,5.08,4.04,3.56668,7.60745,15.0,0.25
2018-05-07 13:00:00,17.74,11.53,23.8442,35.3779,9.0,0.19
2018-05-07 14:00:00,23.31,6.03,4.66992,10.6965,13.0,0.15
2018-05-07 15:00:00,43.59,6.6,5.81085,12.4135,10.0,0.11
2018-05-07 16:00:00,26.87,10.43,6.9012,17.33,9.0,0.1
2018-05-07 17:00:00,65.08,15.93,13.9254,29.8525,6.0,0.13
2018-05-07 18:00:00,69.23,20.37,87.9218,108.294,3.0,0.2
2018-05-07 19:00:00,50.32,19.0,76.4091,95.4083,3.0,0.26
2018-05-07 20:00:00,59.28,14.06,28.1094,42.1733,5.0,0.27
2018-05-07 21:00:00,15.4,8.57,4.19042,12.7633,5.0,0.3
2018-05-07 22:00:00,25.68,14.1,4.6443,18.7423,3.0,0.34
2018-05-07 23:00:00,41.84,11.65,4.37288,16.0273,4.0,0.36
2018-05-08 00:00:00,14.79,5.92,3.29118,9.20895,6.0,0.34
2018-05-08 01:00:00,65.07,9.17,3.275,12.4495,5.0,0.37
2018-05-08 02:00:00,63.02,11.04,5.84927,16.8942,4.0,0.36
2018-05-08 03:00:00,102.33,15.5,10.216,25.7123,3.0,0.41
2018-05-08 04:00:00,36.46,14.07,15.3272,29.3942,2.0,0.38
2018-05-08 05:00:00,13.96,10.77,7.13607,17.9035,2.0,0.37
2018-05-08 06:00:00,10.86,12.27,5.0884,17.3558,4.0,0.37
2018-05-08 07:00:00,9.47,11.24,3.52678,14.762,7.0,0.37
2018-05-08 08:00:00,8.33,8.07,4.24905,12.3188,9.0,0.38
2018-05-08 09:00:00,8.38,8.03,5.9944,14.0257,6.0,0.38
2018-05-08 10:00:00,,7.4,5.30603,12.7017,,0.38
2018-05-08 11:00:00,40.18,12.25,13.5213,25.775,,
2018-05-08 12:00:00,68.51,,,,4.0,0.29
2018-05-08 13:00:00,88.04,,,,4.0,0.3
2018-05-08 14:00:00,80.91,,,,4.0,0.28
2018-05-08 15:00:00,11.38,7.53,0.556383,8.08858,12.0,0.26
2018-05-08 16:00:00,7.93,5.03,0.0038,5.03427,16.0,0.25
2018-05-08 17:00:00,5.92,2.76,0.146067,2.84815,19.0,0.26
2018-05-08 18:00:00,6.65,4.15,1.61587,5.7622,16.0,0.28
2018-05-08 19:00:00,7.95,6.08,1.61438,7.6957,13.0,0.31
2018-05-08 20:00:00,8.21,6.22,1.68923,7.9123,12.0,0.32
2018-05-08 21:00:00,6.17,3.53,1.3915,4.9247,17.0,0.31
2018-05-08 22:00:00,10.0,3.85,1.46723,5.31882,15.0,0.33
2018-05-08 23:00:00,33.15,10.9,9.12943,20.0341,7.0,0.4
2018-05-09 00:00:00,30.19,18.77,25.1275,43.8928,2.0,0.39
2018-05-09 01:00:00,11.42,10.32,4.09425,14.4158,5.0,0.34
2018-05-09 02:00:00,6.99,4.65,2.02012,6.67182,7.0,0.33
2018-05-09 03:00:00,6.19,4.33,1.44463,5.77868,6.0,0.33
2018-05-09 04:00:00,6.5,5.65,1.8982,7.55138,4.0,0.35
2018-05-09 05:00:00,8.15,8.78,3.70297,12.481,2.0,0.35
2018-05-09 06:00:00,6.58,5.94,6.54288,12.4877,2.0,0.34
2018-05-09 07:00:00,7.32,8.46,9.33827,17.7988,2.0,0.34
2018-05-09 08:00:00,7.52,7.56,15.1045,22.6665,2.0,0.38
2018-05-09 09:00:00,17.33,11.43,16.2265,27.658,4.0,0.38
2018-05-09 10:00:00,32.45,12.4,15.5938,27.991,5.0,0.4
2018-05-09 11:00:00,41.54,13.45,20.139,33.5848,5.0,0.39
2018-05-09 12:00:00,39.33,13.38,30.6033,43.986,6.0,0.38
2018-05-09 13:00:00,80.06,13.32,16.7598,30.0762,7.0,0.36
2018-05-09 14:00:00,47.71,12.1,11.3196,23.415,7.0,0.33
2018-05-09 15:00:00,82.18,12.13,13.7382,25.8655,9.0,0.33
2018-05-09 16:00:00,56.49,11.69,6.21582,17.9068,9.0,0.3
2018-05-09 17:00:00,28.87,14.19,4.04285,18.23,8.0,0.3
2018-05-09 18:00:00,8.81,8.24,1.92297,10.1634,9.0,0.31
2018-05-09 19:00:00,7.1,6.62,1.38477,8.00713,10.0,0.34
2018-05-09 20:00:00,9.17,10.06,2.34645,12.4033,6.0,0.35
2018-05-09 21:00:00,9.12,11.03,2.90613,13.9398,4.0,0.39
2018-05-09 22:00:00,6.94,6.72,2.57913,9.29422,6.0,0.37
2018-05-09 23:00:00,6.2,6.88,3.08755,9.97134,5.0,0.37
2018-05-10 00:00:00,5.55,5.25,2.44538,7.69106,5.0,0.37
2018-05-10 01:00:00,5.21,5.28,1.97275,7.253,4.0,0.36
2018-05-10 02:00:00,5.64,6.03,1.83652,7.86702,6.0,0.35
2018-05-10 03:00:00,5.47,5.4,1.79912,7.19695,6.0,0.34
2018-05-10 04:00:00,5.34,5.7,1.93762,7.63352,3.0,0.32
2018-05-10 05:00:00,5.67,6.52,2.4612,8.98219,3.0,0.32
2018-05-10 06:00:00,5.81,6.93,2.23533,9.17033,3.0,0.32
2018-05-10 07:00:00,5.52,6.33,3.25388,9.58549,3.0,0.32
2018-05-10 08:00:00,7.67,6.47,7.54647,14.0205,4.0,0.36
2018-05-10 09:00:00,22.18,9.13,17.647,26.7807,4.0,0.47
2018-05-10 10:00:00,90.63,19.54,101.109,120.654,4.0,0.54
2018-05-10 11:00:00,137.64,19.74,74.6263,94.3667,5.0,0.5
2018-05-10 12:00:00,27.59,10.3,10.6511,20.9542,10.0,0.31
2018-05-10 13:00:00,6.06,2.84,1.56808,4.40833,19.0,0.18
2018-05-10 14:00:00,5.26,3.0,1.45632,4.45877,19.0,0.12
2018-05-10 15:00:00,5.09,,4.81252,5.13967,20.0,0.1
2018-05-10 16:00:00,4.95,,6.62709,6.23573,19.0,0.19
2018-05-10 17:00:00,4.94,,6.61279,6.37461,18.0,0.24
2018-05-10 18:00:00,5.02,,6.58776,6.79809,15.0,0.32
2018-05-10 19:00:00,4.78,0.35,6.80257,7.05888,13.0,0.34
2018-05-10 20:00:00,6.44,3.62,7.28242,10.094,9.0,0.4
2018-05-10 21:00:00,11.02,7.84,7.58623,15.4308,6.0,0.42
2018-05-10 22:00:00,14.6,12.56,9.49455,22.0513,3.0,0.45
2018-05-10 23:00:00,19.31,11.05,8.96117,20.0078,2.0,0.44
2018-05-11 00:00:00,11.1,7.7,9.78104,17.4823,2.0,0.42
2018-05-11 01:00:00,8.82,6.17,7.96908,14.1368,3.0,0.4
2018-05-11 02:00:00,7.69,4.77,7.84754,12.6203,4.0,0.4
2018-05-11 03:00:00,11.74,8.02,8.12175,16.1457,3.0,0.4
2018-05-11 04:00:00,14.64,9.96,9.15485,19.117,2.0,0.4
2018-05-11 05:00:00,15.65,10.73,9.16217,19.8912,2.0,0.4
2018-05-11 06:00:00,11.51,9.81,12.0717,21.8852,2.0,0.41
2018-05-11 07:00:00,9.26,7.55,13.3723,20.926,2.0,0.41
2018-05-11 08:00:00,8.12,4.93,13.7153,18.6498,3.0,0.44
2018-05-11 09:00:00,28.3,4.16,15.8093,19.9662,4.0,0.46
2018-05-11 10:00:00,41.33,9.18,22.0352,31.2183,6.0,0.45
2018-05-11 11:00:00,81.15,14.11,33.5602,47.6717,6.0,0.47
2018-05-11 12:00:00,208.68,20.15,51.861,72.0095,6.0,0.63
2018-05-11 13:00:00,198.2,27.28,50.3572,77.6337,7.0,0.47
2018-05-11 14:00:00,172.24,25.78,34.8858,60.6628,12.0,0.31
2018-05-11 15:00:00,22.39,2.64,6.9852,9.62708,25.0,0.18
2018-05-11 16:00:00,45.27,15.92,13.3244,29.2447,11.0,0.22
2018-05-11 17:00:00,25.16,12.83,17.9003,30.73,15.0,0.21
2018-05-11 18:00:00,6.62,1.77,6.24807,8.01402,19.0,0.25
2018-05-11 19:00:00,6.19,1.52,6.57408,8.09193,21.0,0.3
2018-05-11 20:00:00,5.64,1.1,6.97187,8.06741,21.0,0.35
2018-05-11 21:00:00,5.05,1.14,6.74225,7.86507,14.0,0.39
2018-05-11 22:00:00,4.99,2.61,7.10475,9.71912,8.0,0.44
2018-05-11 23:00:00,5.53,2.67,7.09875,9.76617,11.0,0.46
2018-05-12 00:00:00,5.04,1.01,7.31293,8.32338,13.0,0.45
2018-05-12 01:00:00,4.67,0.77,7.2244,7.96745,10.0,0.46
2018-05-12 02:00:00,4.53,0.53,7.41085,7.81513,5.0,0.45
2018-05-12 03:00:00,4.56,0.51,7.481,7.94403,4.0,0.45
2018-05-12 04:00:00,4.7,0.69,7.44163,8.03377,4.0,0.46
2018-05-12 05:00:00,4.68,0.65,7.74613,8.39917,3.0,0.47
2018-05-12 06:00:00,6.57,2.08,7.9536,10.0322,3.0,0.49
2018-05-12 07:00:00,6.68,3.17,8.06897,11.2387,2.0,0.52
2018-05-12 08:00:00,9.81,8.41,11.673,20.0818,3.0,0.51
2018-05-12 09:00:00,14.81,11.36,17.7232,29.0843,4.0,0.54
2018-05-12 10:00:00,10.73,10.89,12.5318,23.4225,7.0,0.55
2018-05-12 11:00:00,6.71,1.78,7.87457,9.65457,15.0,0.53
2018-05-12 12:00:00,5.43,0.37,7.4736,7.775,21.0,0.52
2018-05-12 13:00:00,16.88,6.36,14.2509,20.498,19.0,0.51
2018-05-12 14:00:00,26.34,9.22,11.3449,20.4119,17.0,0.47
2018-05-12 15:00:00,5.17,,6.91697,7.08328,26.0,0.45
2018-05-12 16:00:00,4.74,,6.94218,6.84732,24.0,0.45
2018-05-12 17:00:00,4.83,,6.82362,6.57069,23.0,0.46
2018-05-12 18:00:00,4.49,,6.94701,6.92411,21.0,0.46
2018-05-12 19:00:00,4.69,0.49,6.95638,7.30008,16.0,0.5
2018-05-12 20:00:00,4.68,0.83,6.8541,7.6712,15.0,0.5
2018-05-12 21:00:00,4.96,1.02,6.90305,7.88225,14.0,0.5
2018-05-12 22:00:00,6.97,5.0,7.31325,12.3098,8.0,0.52
2018-05-12 23:00:00,6.42,3.38,7.24889,10.6313,7.0,0.53
2018-05-13 00:00:00,5.09,1.58,6.94212,8.52307,7.0,0.56
2018-05-13 01:00:00,4.68,0.91,6.85092,7.69462,10.0,0.54
2018-05-13 02:00:00,4.74,0.33,6.80775,7.03277,10.0,0.53
2018-05-13 03:00:00,4.83,0.55,7.22063,7.75743,7.0,0.53
2018-05-13 04:00:00,5.22,0.48,7.1687,7.62758,9.0,0.51
2018-05-13 05:00:00,4.88,0.91,6.944,7.85685,8.0,0.54
2018-05-13 06:00:00,5.1,0.79,7.27787,7.99127,10.0,0.55
2018-05-13 07:00:00,5.48,,6.98022,7.14278,14.0,0.49
2018-05-13 08:00:00,5.14,,7.34152,7.62967,10.0,0.51
2018-05-13 09:00:00,6.42,,7.33463,7.43141,15.0,0.51
2018-05-13 10:00:00,10.11,6.03,8.83012,14.5495,15.0,0.51
2018-05-13 11:00:00,11.33,3.84,7.98213,11.8198,18.0,0.51
2018-05-13 12:00:00,10.09,3.82,7.95168,11.776,22.0,0.48
2018-05-13 13:00:00,46.3,4.35,7.98528,12.3328,20.0,0.48
2018-05-13 14:00:00,61.18,6.55,8.10193,14.6518,19.0,0.44
2018-05-13 15:00:00,43.19,5.25,7.8141,13.0628,21.0,0.46
2018-05-13 16:00:00,35.24,10.47,8.5965,19.0662,19.0,0.44
2018-05-13 17:00:00,13.55,8.09,7.49075,15.5837,18.0,0.45
2018-05-13 18:00:00,8.16,8.09,7.33937,15.4247,13.0,0.48
2018-05-13 19:00:00,6.8,5.5,7.3517,12.8562,10.0,0.49
2018-05-13 20:00:00,5.8,1.98,6.91015,8.80772,13.0,0.49
2018-05-13 21:00:00,6.39,1.67,6.97147,8.58469,11.0,0.51
2018-05-13 22:00:00,6.67,1.94,7.11293,9.05023,10.0,0.53
2018-05-13 23:00:00,7.36,3.55,7.2146,10.7645,9.0,0.52
2018-05-14 00:00:00,7.7,3.6,7.5346,11.1378,9.0,0.52
2018-05-14 01:00:00,7.05,3.39,7.37535,10.7648,6.0,0.53
2018-05-14 02:00:00,8.17,3.27,7.47452,10.7488,7.0,0.52
2018-05-14 03:00:00,12.72,6.03,7.44597,13.4732,7.0,0.51
2018-05-14 04:00:00,10.4,6.37,7.7234,14.0927,5.0,0.52
2018-05-14 05:00:00,9.13,7.02,7.6802,14.7043,4.0,0.51
2018-05-14 06:00:00,8.27,5.93,7.76123,13.6947,4.0,0.5
2018-05-14 07:00:00,7.29,3.86,7.89892,11.7593,4.0,0.49
2018-05-14 08:00:00,6.47,1.6,8.58685,10.1898,5.0,0.5
2018-05-14 09:00:00,9.29,2.04,8.28313,10.2937,7.0,0.51
2018-05-14 10:00:00,48.48,11.51,24.2943,35.804,5.0,0.53
2018-05-14 11:00:00,42.99,11.31,22.148,33.4557,7.0,0.52
2018-05-14 12:00:00,22.97,7.62,11.0342,18.6583,11.0,0.48
